GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",81,36,0,12,0,12,5,8,5,8,0,12,3,5,0,12,0,12,0,12,5,7,15,18,9,14,9,9,17,22,4,7,0,12,9,15
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",130,56,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,37,32,0,12,9,15,10,15,23,21,0,12,27,32,13,21
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",350,86,0,12,6,10,0,12,11,16,10,15,34,30,57,36,15,23,15,17,37,34,18,19,29,16,11,14,61,35,36,42,10,15,0,12
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",196,45,0,12,0,12,0,12,6,8,0,12,11,12,17,15,6,9,6,9,19,15,22,20,31,18,21,15,46,23,11,12,0,12,0,12
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",486,175,0,12,0,12,17,27,0,12,15,29,0,12,0,12,80,86,16,27,93,99,0,12,82,89,66,61,0,12,32,36,45,42,40,45
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",276,88,32,32,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,18,22,7,13,17,26,46,33,27,44,35,34,69,72,11,19
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",328,115,40,40,11,19,0,12,0,12,0,12,0,12,12,21,0,12,16,28,0,12,14,23,49,41,39,57,56,38,24,30,0,12,67,78
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",267,70,10,16,27,28,8,13,0,12,17,22,25,26,0,12,13,18,0,12,0,12,18,19,47,38,26,24,47,33,3,8,17,19,9,14
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",390,94,0,12,0,12,0,12,0,12,25,32,22,26,0,12,0,12,0,12,37,39,60,51,59,41,74,52,40,40,16,23,30,35,27,31
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",211,58,37,27,19,22,8,14,7,11,9,14,9,13,0,12,8,12,0,12,16,18,0,12,24,21,53,33,21,22,0,12,0,12,0,12
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",276,83,10,16,0,12,0,12,0,12,0,12,10,16,17,18,41,44,9,14,9,14,35,44,58,30,48,44,26,24,3,9,10,15,0,12
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",587,98,0,12,0,12,6,9,39,27,14,19,21,18,20,21,10,15,9,14,36,27,17,19,27,24,78,43,17,21,44,33,98,77,151,71
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",772,145,0,12,40,51,17,27,31,34,47,48,79,57,0,12,0,12,16,24,14,22,89,88,164,84,102,54,1,10,69,50,50,55,53,55
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",489,84,0,12,0,12,0,12,0,12,0,12,28,45,10,14,43,29,5,8,42,32,48,44,89,42,139,50,38,28,15,19,24,21,8,13
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",661,102,7,11,0,12,0,12,54,40,15,17,36,29,0,12,21,19,20,18,67,38,35,34,33,30,47,30,139,71,42,34,106,59,39,33
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",254,58,8,12,0,12,0,12,0,12,8,12,25,22,0,12,9,14,8,12,9,13,47,31,33,24,60,47,18,19,9,14,12,19,8,12
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",1002,74,8,13,8,13,10,15,16,19,30,25,27,26,23,21,12,13,21,21,51,35,30,26,37,24,101,38,93,54,109,54,55,31,371,85
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",1024,83,0,12,0,12,30,33,7,11,13,16,30,23,7,11,22,20,7,12,41,30,16,18,92,54,113,58,53,36,129,65,74,44,390,84
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",1979,133,30,35,0,17,33,35,33,38,28,30,33,32,28,34,0,17,0,17,77,51,109,63,164,70,209,94,170,97,294,121,149,70,622,146
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",585,41,0,12,0,12,0,12,9,12,19,13,5,7,15,13,0,12,11,11,17,15,36,19,39,20,23,17,56,26,46,21,37,22,272,50
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",2057,138,15,23,0,17,0,17,42,40,60,44,92,66,26,30,60,48,50,39,118,71,80,66,244,128,192,91,198,76,230,124,317,107,333,115
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",1621,64,17,19,0,12,26,25,19,19,33,23,63,35,48,34,21,21,16,19,109,47,71,39,102,53,171,68,142,52,248,63,119,48,416,76
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",721,38,6,8,7,10,17,14,25,18,17,15,22,20,10,9,18,16,5,7,26,19,16,15,34,22,40,23,141,51,79,35,32,20,226,53
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",600,82,0,12,6,10,0,12,16,18,53,36,62,41,17,24,2,5,18,26,26,25,46,32,53,40,95,41,47,43,62,38,28,28,69,41
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",1196,114,0,12,31,30,28,28,23,24,110,70,43,29,24,38,13,14,19,21,76,46,86,45,81,40,117,73,125,56,109,48,139,62,172,80
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",923,83,0,12,29,33,6,10,43,37,22,20,12,15,58,43,5,9,14,15,0,12,16,18,61,38,107,52,80,41,177,61,145,69,148,62
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",1415,85,0,12,0,12,9,14,40,34,56,33,24,24,18,20,27,26,27,26,43,32,62,33,46,32,133,65,105,59,193,73,144,56,488,86
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",624,115,0,17,0,17,61,50,15,24,34,32,35,39,0,17,0,17,0,17,43,47,0,17,55,54,35,30,111,65,74,45,63,50,98,44
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",168,57,0,12,0,12,9,15,0,12,20,19,0,12,0,12,8,12,5,8,10,15,53,44,12,14,10,14,9,13,6,10,5,10,21,19
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",62,37,0,12,18,20,0,12,14,21,0,12,0,12,13,21,0,12,17,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",207,68,0,12,11,14,43,31,24,23,5,9,24,28,8,13,0,12,0,12,20,22,0,12,13,19,39,38,0,12,0,12,0,12,20,31
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",131,67,0,12,0,12,36,41,0,12,9,15,3,9,0,12,0,12,0,12,22,34,17,28,4,8,17,14,0,12,23,28,0,12,0,12
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",304,92,0,12,8,13,28,23,25,26,13,14,14,16,9,14,7,10,0,12,17,20,14,16,60,48,70,43,0,12,0,12,22,31,17,26
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",463,98,0,12,31,28,38,40,19,33,16,19,0,12,26,24,7,11,0,12,13,20,0,12,12,14,138,58,71,60,35,31,40,38,17,27
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",330,90,4,9,0,12,17,18,3,8,9,14,20,24,0,12,9,19,0,12,20,21,37,31,44,54,88,48,36,38,0,12,43,41,0,12
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",477,85,13,16,30,26,58,41,22,20,18,22,0,12,8,12,23,26,9,14,10,16,65,42,68,48,63,38,47,31,16,19,8,12,19,20
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",342,85,0,12,14,18,8,14,25,23,0,12,24,27,30,26,0,12,7,14,30,28,6,11,34,23,77,54,74,61,13,20,0,12,0,12
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",238,50,16,16,5,7,18,15,34,20,9,11,27,23,13,16,7,8,3,5,7,12,18,20,19,14,31,24,20,18,3,5,0,12,8,11
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",159,76,0,12,9,14,9,14,0,12,0,12,0,12,23,37,0,12,0,12,47,46,0,12,35,25,10,17,0,12,0,12,0,12,26,42
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",463,141,18,19,4,7,20,23,9,11,10,20,15,20,27,44,12,18,10,15,25,29,30,26,87,69,146,97,0,12,19,22,0,12,31,29
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",261,67,0,12,22,24,13,22,5,10,11,16,21,32,16,24,0,12,0,12,0,12,13,20,65,37,66,39,0,12,13,19,0,12,16,12
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",142,66,0,12,15,16,7,13,11,16,7,13,17,20,0,12,0,12,0,12,17,20,0,12,23,25,45,38,0,12,0,12,0,12,0,12
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",429,79,9,15,9,15,24,28,7,15,47,35,24,23,7,11,0,12,0,12,59,49,55,33,79,53,57,43,32,23,13,18,7,11,0,12
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",280,52,0,12,4,7,4,7,12,13,14,21,13,12,4,7,4,6,3,6,28,28,7,8,85,40,43,28,32,21,4,7,0,12,23,22
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",588,89,9,14,38,39,17,18,48,31,35,29,62,48,0,17,5,8,0,17,22,20,62,41,116,47,71,46,11,15,51,47,0,17,41,45
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",794,94,20,21,31,29,71,48,76,47,28,22,23,24,21,21,0,12,0,12,30,32,54,47,209,90,117,59,82,57,32,30,0,12,0,12
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",297,71,0,12,0,12,33,27,15,20,0,12,11,15,0,12,0,12,7,12,19,30,31,24,57,34,56,36,17,16,13,16,12,12,26,31
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",1301,150,27,23,63,49,48,41,78,64,87,53,0,12,29,33,15,24,0,12,56,46,39,38,139,66,240,110,134,66,83,57,74,60,189,91
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",919,89,0,12,3,5,30,22,7,11,48,43,18,19,31,26,8,12,31,26,55,37,31,27,117,59,83,53,121,55,93,52,116,64,127,61
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",771,89,0,12,10,15,17,19,35,28,28,29,53,34,8,11,16,25,25,24,27,28,26,27,70,38,112,49,148,61,72,47,66,42,58,37
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",869,174,14,23,22,26,68,64,18,28,14,24,60,63,41,47,27,34,27,28,68,51,52,53,176,92,187,104,16,25,62,81,0,17,17,24
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",359,88,7,11,9,15,26,29,32,29,47,35,21,18,0,12,19,27,22,33,27,38,39,44,67,43,43,36,0,12,0,12,0,12,0,12
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",611,132,0,12,0,12,66,55,26,24,17,18,64,51,14,21,19,22,16,19,40,27,26,36,134,62,71,46,41,47,42,49,8,12,27,26
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",375,98,0,17,19,18,17,20,49,36,20,18,24,22,15,16,45,40,0,17,16,14,15,16,55,42,94,58,6,11,0,17,0,17,0,17
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",214,60,0,12,6,8,16,19,21,22,19,17,19,15,5,7,3,6,17,20,0,12,0,12,30,31,36,32,14,13,14,16,14,22,0,12
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",321,63,0,12,20,26,8,14,14,22,27,21,7,14,0,12,9,14,0,12,76,54,40,30,77,37,9,17,8,12,10,16,0,12,16,25
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",355,101,0,12,0,12,20,23,30,31,15,20,7,16,7,12,0,12,0,12,45,36,22,28,64,52,80,68,28,41,0,12,24,31,13,22
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",1190,179,0,17,26,43,30,33,52,57,41,46,40,37,14,26,0,17,35,56,189,106,88,65,245,128,264,107,29,32,49,56,88,76,0,17
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",1141,121,9,13,0,12,20,22,105,66,93,57,49,37,12,16,17,20,6,9,26,20,30,27,229,71,225,69,158,69,79,44,58,39,25,24
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",506,63,4,6,20,17,8,9,14,13,15,13,23,21,7,11,9,10,0,12,28,19,5,9,89,40,117,46,39,24,67,44,35,32,26,18
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",845,82,0,12,7,15,41,32,12,20,0,12,18,20,30,27,18,21,62,38,71,49,30,28,105,47,137,58,101,46,102,47,36,45,75,41
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",833,62,0,12,0,12,0,12,0,12,0,12,40,25,12,12,21,19,6,9,57,25,28,23,56,30,87,32,106,34,102,39,76,35,242,67
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",2172,187,0,17,13,21,58,62,44,40,76,54,116,96,34,31,67,49,94,55,56,45,134,67,224,123,272,110,216,102,245,96,303,131,220,91
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",698,92,0,12,0,12,39,33,27,24,8,11,27,25,0,12,9,13,11,16,46,41,65,46,199,79,60,33,111,56,40,28,48,42,8,12
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",1102,128,31,43,8,13,6,10,39,24,51,33,19,23,31,31,53,38,46,39,30,21,140,70,218,93,169,83,131,96,78,54,12,15,40,37
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",420,121,0,12,14,27,0,12,21,39,0,12,0,12,0,12,57,55,25,32,77,72,84,49,100,69,11,16,0,12,0,12,0,12,31,36
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",519,111,0,17,22,26,62,44,21,23,17,26,8,12,0,17,11,18,12,20,51,44,109,56,112,49,32,28,25,27,9,15,12,20,16,19
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",691,117,0,17,56,45,30,31,35,40,36,39,30,25,22,26,0,17,50,49,82,55,19,21,209,77,40,32,46,40,36,33,0,17,0,17
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",782,182,0,17,60,51,53,50,0,17,33,38,51,50,0,17,14,25,36,42,28,48,90,80,208,97,121,83,69,60,19,31,0,17,0,17
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",343,91,9,15,0,17,15,17,8,13,19,22,38,44,9,16,11,19,10,15,31,24,34,35,90,54,69,50,0,17,0,17,0,17,0,17
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",280,56,0,12,9,10,34,29,36,26,11,11,15,16,15,16,9,15,11,10,4,6,25,24,82,32,15,20,14,19,0,12,0,12,0,12
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",505,78,35,46,52,32,18,16,54,33,30,19,16,14,18,20,30,29,30,28,36,24,23,25,127,37,22,18,9,10,5,7,0,12,0,12
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",394,74,3,6,29,28,24,35,14,14,28,24,14,17,20,22,13,16,20,16,7,10,68,41,75,37,34,24,31,25,12,15,0,12,2,4
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",460,66,0,12,5,7,52,28,26,20,9,12,10,16,5,8,32,25,4,6,79,41,126,59,41,24,39,25,0,12,32,38,0,12,0,12
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",677,123,0,12,48,49,26,26,68,52,28,44,22,21,19,21,3,7,37,45,59,43,81,59,115,58,88,60,61,55,11,17,11,17,0,12
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",458,93,16,18,0,12,0,12,12,15,16,18,8,13,32,34,11,16,0,12,15,20,38,33,118,55,119,65,41,35,22,22,0,12,10,15
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",309,57,13,13,21,20,15,14,44,36,9,13,8,12,17,21,26,20,0,12,28,22,49,28,56,30,12,13,11,12,0,12,0,12,0,12
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",491,106,0,12,17,30,22,25,44,29,45,47,23,23,20,32,11,17,31,32,74,63,24,25,165,72,7,11,8,13,0,12,0,12,0,12
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",552,103,0,17,0,17,32,38,49,46,22,28,0,17,0,17,0,17,0,17,68,44,68,62,135,68,158,64,20,22,0,17,0,17,0,17
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",651,104,0,12,0,12,34,30,22,25,0,12,31,24,19,22,10,14,13,19,40,34,67,57,57,33,170,64,118,85,39,29,0,12,31,26
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",1201,75,0,12,24,26,24,27,86,58,51,41,35,34,30,37,9,15,22,25,45,38,43,36,99,53,85,48,150,70,183,85,93,51,222,72
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",1128,68,0,12,0,12,9,15,0,12,85,61,34,30,41,28,83,55,44,47,67,43,41,33,115,49,215,83,115,75,124,71,28,21,127,49
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",565,65,0,12,10,10,17,16,24,18,3,6,14,17,14,15,16,13,5,7,76,31,67,34,119,52,118,48,49,29,22,16,6,11,5,8
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",491,106,6,14,7,13,5,9,26,41,20,23,22,37,0,12,11,18,0,12,74,53,83,50,161,78,32,25,0,12,36,40,8,13,0,12
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",324,52,0,12,15,18,18,17,32,30,6,8,3,6,6,8,22,18,22,26,9,12,44,31,69,39,42,24,25,19,0,12,6,9,5,7
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",881,111,0,12,12,17,37,32,41,37,45,34,53,43,1,9,23,27,25,41,92,55,101,59,224,79,107,54,69,39,18,21,0,12,33,42
1400000US06001410500,06001410500,"Census Tract 4105, Alameda County, California",86,34,0,12,0,12,0,12,7,10,0,12,0,12,8,10,0,12,3,5,6,9,0,12,4,7,31,24,7,11,5,9,5,8,10,13
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",564,62,3,5,4,6,18,14,11,13,20,17,15,13,0,12,18,14,13,11,34,25,12,12,69,29,27,18,69,30,66,29,64,27,121,44
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",519,101,0,12,0,12,0,12,23,28,43,37,8,13,17,26,23,33,18,19,8,12,0,12,52,43,47,37,86,51,66,50,82,70,46,35
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",961,156,0,12,0,12,0,12,63,64,48,48,33,40,23,38,37,35,56,46,50,46,26,28,82,60,98,63,96,72,106,75,55,50,188,114
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",454,63,0,12,5,7,6,9,18,17,26,20,0,12,4,7,22,21,4,7,9,9,12,12,44,23,77,37,78,28,70,36,55,26,24,19
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",936,79,0,12,0,12,30,24,18,21,20,30,56,39,34,31,20,22,0,12,31,31,57,42,141,63,65,38,110,54,96,52,136,57,122,57
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",793,44,0,12,0,12,6,9,16,14,22,19,23,18,30,18,16,14,36,19,91,34,38,23,79,34,45,24,72,28,48,25,68,32,203,51
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",1309,74,0,12,0,12,26,28,16,17,25,21,60,35,24,22,29,20,47,46,127,46,77,39,75,45,155,61,98,51,113,64,85,34,352,75
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",1240,97,0,12,0,12,40,39,47,29,31,21,63,33,69,38,49,30,51,33,58,36,47,30,102,47,123,49,153,72,149,60,61,33,197,65
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",547,32,3,6,4,6,0,12,5,7,9,10,26,17,43,23,13,11,4,7,49,30,25,16,30,16,63,32,43,23,35,20,104,36,91,31
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",1309,80,0,12,15,16,18,21,19,20,23,22,33,26,90,47,52,32,37,28,59,30,101,54,119,51,70,39,131,46,78,38,128,51,336,82
