GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",2619,119,659,170,1029,208,692,160,181,110,58,45,880,194,320,115,500,194,45,49,15,25,0,17,1008,209,216,129,326,150,350,127,104,95,12,20,405,127,54,44,127,93,224,103,0,17,0,17,326,101,69,58,76,67,73,54,62,54,46,41
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",2032,83,396,123,1084,171,426,130,69,58,57,56,827,165,230,104,585,156,0,12,12,21,0,12,885,173,133,77,429,129,281,142,42,49,0,12,172,96,0,12,56,51,116,88,0,12,0,12,148,71,33,34,14,21,29,34,15,16,57,56
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",1231,57,163,76,590,97,345,68,67,41,66,48,437,79,106,64,308,83,23,21,0,12,0,12,472,100,37,26,212,77,192,56,22,32,9,16,207,66,1,8,26,22,115,41,8,12,57,46,115,53,19,29,44,36,15,17,37,30,0,12
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",1705,80,634,106,825,125,178,80,68,52,0,12,868,110,404,101,427,104,37,33,0,12,0,12,605,115,204,74,327,98,74,42,0,12,0,12,138,55,26,30,45,36,27,30,40,31,0,12,94,66,0,12,26,33,40,40,28,43,0,12
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",1544,85,572,122,557,107,346,92,69,42,0,12,559,122,356,100,194,75,9,15,0,12,0,12,385,104,83,49,168,76,123,59,11,17,0,12,304,98,64,55,82,56,114,69,44,37,0,12,296,84,69,50,113,72,100,51,14,15,0,12
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",1023,66,329,63,341,69,227,64,81,36,45,34,424,85,223,58,154,49,24,20,18,25,5,7,320,62,55,32,113,46,128,49,24,25,0,12,97,42,18,22,34,19,28,20,17,16,0,12,182,62,33,22,40,28,47,30,22,21,40,34
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",781,54,231,66,307,71,148,48,86,48,9,14,269,57,140,49,115,37,8,11,6,9,0,12,216,65,75,42,59,40,58,37,24,25,0,12,118,57,16,21,56,30,32,36,14,18,0,12,178,41,0,12,77,53,50,27,42,38,9,14
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",1231,79,112,65,644,108,376,77,73,49,26,23,560,113,60,51,408,112,62,51,30,39,0,12,392,90,38,40,86,49,238,63,20,21,10,14,143,68,3,6,83,50,46,44,11,15,0,12,136,48,11,18,67,41,30,30,12,20,16,18
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",731,61,250,72,288,81,126,62,61,35,6,10,254,61,117,56,88,54,31,27,18,27,0,12,233,67,68,38,106,52,53,42,6,10,0,12,88,46,31,34,38,28,10,11,9,9,0,12,156,65,34,39,56,42,32,27,28,21,6,10
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",838,65,180,60,373,75,210,52,58,28,17,18,211,50,63,34,148,48,0,12,0,12,0,12,278,66,77,39,68,36,108,44,25,18,0,12,141,54,17,19,71,47,33,26,20,18,0,12,208,52,23,27,86,46,69,35,13,11,17,18
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",1151,60,400,90,524,110,189,80,3,9,35,38,435,100,234,78,167,78,34,38,0,12,0,12,394,87,125,52,215,77,54,43,0,12,0,12,198,90,41,40,114,76,43,35,0,12,0,12,124,58,0,12,28,26,58,42,3,9,35,38
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",704,55,283,62,240,71,138,52,36,34,7,11,212,55,129,46,83,35,0,12,0,12,0,12,237,79,105,50,72,47,60,48,0,12,0,12,116,46,25,20,27,22,56,34,8,15,0,12,139,37,24,24,58,39,22,21,28,30,7,11
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",654,31,307,53,286,49,47,23,14,11,0,12,297,54,212,53,75,28,10,10,0,12,0,12,253,51,85,33,131,44,37,22,0,12,0,12,51,28,5,7,42,28,0,12,4,8,0,12,53,28,5,7,38,25,0,12,10,8,0,12
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",680,46,287,68,139,46,145,50,104,39,5,8,268,61,207,62,41,30,20,25,0,12,0,12,148,54,35,37,60,28,49,32,4,7,0,12,128,45,25,27,11,9,42,29,45,22,5,8,136,46,20,26,27,23,34,26,55,40,0,12
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",2295,124,1247,139,816,152,183,74,49,42,0,12,1500,164,1000,140,468,121,17,26,15,25,0,12,605,129,214,86,272,88,119,59,0,12,0,12,147,64,33,31,64,55,36,32,14,23,0,12,43,29,0,12,12,20,11,17,20,26,0,12
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",853,39,548,70,218,52,76,39,11,12,0,12,598,63,461,71,132,48,5,9,0,12,0,12,189,44,87,30,63,23,39,28,0,12,0,12,39,26,0,12,19,17,20,20,0,12,0,12,27,16,0,12,4,7,12,16,11,12,0,12
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",1611,103,780,136,652,98,171,55,8,15,0,12,666,133,535,126,122,61,9,15,0,12,0,12,645,134,233,111,318,87,94,55,0,12,0,12,127,61,0,12,117,57,10,16,0,12,0,12,173,73,12,18,95,61,58,38,8,15,0,12
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",712,34,207,52,374,62,122,47,9,11,0,12,291,58,105,44,170,52,16,24,0,12,0,12,337,59,97,39,156,55,84,40,0,12,0,12,45,29,5,8,18,15,22,20,0,12,0,12,39,18,0,12,30,13,0,12,9,11,0,12
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",2158,134,594,171,1233,192,331,114,0,12,0,12,1090,217,321,146,643,198,126,88,0,12,0,12,648,197,200,111,370,156,78,56,0,12,0,12,234,100,48,46,116,76,70,55,0,12,0,12,186,81,25,43,104,78,57,56,0,12,0,12
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",2746,154,1071,208,1406,204,229,81,40,34,0,12,1649,211,818,193,804,186,27,30,0,12,0,12,833,181,215,122,434,140,184,79,0,12,0,12,215,117,38,59,152,102,0,12,25,25,0,12,49,39,0,12,16,24,18,25,15,25,0,12
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",2583,136,858,205,1290,236,385,130,50,38,0,12,1482,204,660,170,726,194,78,75,18,21,0,12,776,180,182,95,441,144,153,79,0,12,0,12,87,47,16,26,20,25,51,38,0,12,0,12,238,109,0,12,103,110,103,73,32,34,0,12
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",1170,95,120,57,797,116,189,65,64,50,0,12,557,119,84,48,448,114,0,12,25,27,0,12,490,97,36,28,315,91,139,59,0,12,0,12,92,56,0,12,28,25,37,42,27,37,0,12,31,28,0,12,6,13,13,16,12,17,0,12
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",2530,125,251,96,1714,179,524,159,33,37,8,16,1362,208,200,89,1147,188,15,24,0,12,0,12,767,167,51,36,395,139,321,140,0,12,0,12,135,63,0,12,66,44,46,36,15,26,8,16,266,85,0,12,106,93,142,66,18,27,0,12
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",1683,67,416,112,1078,103,181,75,8,12,0,12,1063,99,331,101,697,117,35,47,0,12,0,12,432,92,39,27,304,78,89,48,0,12,0,12,122,62,14,17,60,44,48,44,0,12,0,12,66,37,32,32,17,18,9,14,8,12,0,12
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",1123,75,137,56,618,108,321,96,28,26,19,29,506,94,103,52,374,92,10,16,19,22,0,12,452,93,21,24,172,84,240,89,0,12,19,29,115,58,13,20,34,40,59,39,9,15,0,12,50,44,0,12,38,38,12,16,0,12,0,12
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",1808,64,76,40,1113,110,520,89,81,41,18,21,968,112,68,38,841,118,52,33,7,11,0,12,463,104,0,12,222,75,222,82,10,15,9,14,250,70,8,12,38,27,139,56,57,37,8,13,127,43,0,12,12,17,107,38,7,10,1,5
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",2244,33,166,108,1530,166,440,149,84,61,24,34,1372,155,130,104,1193,188,49,45,0,12,0,12,584,156,36,40,231,98,317,119,0,12,0,12,130,87,0,12,64,67,42,38,24,38,0,12,158,61,0,12,42,50,32,34,60,48,24,34
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",1650,106,131,49,1041,135,422,100,26,22,30,23,787,131,105,46,673,123,9,14,0,12,0,12,619,91,26,23,283,90,301,90,0,12,9,14,183,67,0,12,59,54,86,38,17,16,21,20,61,33,0,12,26,24,26,22,9,15,0,12
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",1679,82,289,90,829,117,467,88,87,44,7,11,794,112,231,85,546,104,17,18,0,12,0,12,496,106,58,48,202,73,208,77,21,19,7,11,295,69,0,12,81,53,164,65,50,40,0,12,94,57,0,12,0,12,78,57,16,19,0,12
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",1515,78,305,75,908,100,285,93,8,12,9,14,972,117,267,68,678,102,18,19,0,12,9,14,398,101,30,22,180,82,188,72,0,12,0,12,85,36,8,14,40,29,29,26,8,12,0,12,60,53,0,12,10,13,50,52,0,12,0,12
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",1285,63,32,26,356,86,672,83,179,64,46,26,247,75,18,19,177,64,43,30,9,12,0,12,438,81,14,17,114,55,260,62,32,23,18,18,252,82,0,12,57,45,117,59,73,49,5,9,348,78,0,12,8,12,252,70,65,37,23,20
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",1252,71,42,38,377,83,458,100,258,68,117,59,274,72,42,38,178,60,54,37,0,12,0,12,378,77,0,12,88,45,203,62,71,43,16,18,337,94,0,12,95,58,87,52,107,58,48,45,263,65,0,12,16,17,114,52,80,41,53,37
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",2317,67,13,22,703,134,973,166,467,130,161,87,574,131,0,17,500,122,58,47,0,17,16,26,928,152,0,17,108,62,615,134,205,95,0,17,499,153,13,22,76,75,171,101,146,90,93,74,316,76,0,17,19,30,129,58,116,66,52,45
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",679,24,12,13,106,30,353,58,170,43,38,21,115,38,5,7,51,25,45,23,14,14,0,12,253,49,7,11,37,26,155,47,49,25,5,8,140,42,0,12,18,17,65,34,46,23,11,12,171,25,0,12,0,12,88,28,61,21,22,17
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",2339,128,76,60,477,157,1273,218,437,128,76,52,562,162,28,31,365,144,155,102,14,23,0,17,1022,168,0,17,51,37,742,160,191,105,38,36,368,127,0,17,61,62,156,91,124,81,27,33,387,79,48,48,0,17,220,88,108,55,11,19
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",1761,57,30,29,255,72,920,102,422,89,134,51,301,73,17,18,196,66,88,39,0,12,0,12,871,89,13,21,41,30,596,102,173,58,48,34,294,67,0,12,0,12,114,45,138,49,42,29,295,55,0,12,18,20,122,42,111,44,44,30
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",795,24,6,9,230,38,393,49,150,42,16,14,152,33,6,9,122,32,18,15,6,9,0,12,334,51,0,12,77,29,202,45,55,26,0,12,113,36,0,12,12,14,67,30,34,25,0,12,196,40,0,12,19,16,106,39,55,29,16,14
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",1243,67,201,78,464,100,424,95,107,55,47,37,455,100,104,51,275,89,53,32,23,29,0,12,374,75,46,33,123,43,142,51,37,34,26,28,190,67,29,34,33,37,72,45,39,34,17,22,224,79,22,34,33,50,157,62,8,12,4,8
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",1945,82,165,71,891,132,735,109,141,56,13,13,784,140,106,60,588,135,90,42,0,12,0,12,613,120,50,38,200,73,316,79,47,41,0,12,333,92,0,12,94,53,201,92,38,27,0,12,215,51,9,14,9,16,128,41,56,39,13,13
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",1476,72,119,58,573,100,550,94,195,75,39,26,415,96,93,52,284,93,22,23,7,10,9,14,684,95,26,26,239,87,322,75,97,58,0,12,206,59,0,12,50,40,109,46,32,27,15,17,171,56,0,12,0,12,97,53,59,40,15,19
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",1565,53,27,25,238,67,906,99,309,98,85,56,241,60,17,19,151,49,41,32,32,37,0,12,608,89,10,15,55,30,457,84,68,39,18,20,376,105,0,12,23,27,225,85,121,60,7,12,340,64,0,12,9,15,183,60,88,59,60,47
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",2391,128,182,92,1152,172,835,171,193,88,29,34,951,172,114,79,779,161,58,49,0,17,0,17,758,167,52,49,224,89,459,141,23,28,0,17,393,155,16,24,102,85,167,108,95,69,13,21,289,106,0,17,47,35,151,90,75,49,16,27
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",1517,72,252,91,894,119,327,85,24,23,20,18,618,114,110,54,490,105,10,15,0,12,8,14,650,116,142,63,287,109,207,84,14,16,0,12,192,76,0,12,89,59,86,51,10,16,7,10,57,44,0,12,28,21,24,39,0,12,5,10
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",1488,74,485,113,775,108,189,60,39,32,0,12,884,100,366,104,479,107,39,42,0,12,0,12,378,94,102,49,195,78,69,39,12,18,0,12,107,55,10,17,53,41,44,39,0,12,0,12,119,40,7,13,48,31,37,28,27,26,0,12
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",1655,87,403,110,761,130,404,103,58,43,29,32,596,106,233,85,306,91,49,40,0,12,8,13,402,95,94,51,181,76,127,59,0,12,0,12,407,110,28,28,201,92,145,69,12,17,21,29,250,74,48,34,73,49,83,48,46,41,0,12
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",1155,68,270,86,445,93,310,97,100,55,30,33,349,93,130,63,219,76,0,12,0,12,0,12,236,83,71,45,79,49,59,37,27,39,0,12,255,98,46,45,84,59,78,61,47,40,0,12,315,79,23,22,63,36,173,73,26,31,30,33
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",1615,60,228,95,736,124,533,106,106,49,12,13,475,102,124,70,327,96,24,22,0,12,0,12,527,101,66,55,245,88,190,69,20,19,6,9,285,80,38,30,95,54,112,69,40,33,0,12,328,74,0,12,69,61,207,76,46,29,6,9
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",1411,93,137,72,788,122,354,103,87,71,45,39,625,103,115,66,476,100,10,15,24,37,0,12,331,90,0,12,184,73,145,66,0,12,2,8,150,76,22,36,47,38,58,57,2,5,21,25,305,98,0,12,81,76,141,84,61,59,22,22
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",1372,91,230,102,595,147,378,94,101,64,68,48,545,100,143,82,332,106,32,28,38,51,0,12,403,125,37,37,169,94,174,80,20,24,3,8,88,53,20,26,41,40,16,25,0,12,11,19,336,98,30,48,53,38,156,74,43,41,54,43
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",1320,73,213,72,410,102,421,108,189,71,87,56,276,93,176,75,84,56,6,10,10,16,0,12,311,80,20,24,118,56,155,62,18,18,0,12,279,100,0,12,101,68,85,67,80,49,13,15,454,96,17,22,107,52,175,72,81,51,74,51
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",1057,72,199,78,438,112,294,83,80,62,46,32,109,57,43,30,55,39,11,17,0,12,0,12,204,70,71,47,89,49,27,31,17,27,0,12,183,71,0,12,94,62,70,44,19,21,0,12,561,86,85,57,200,76,186,70,44,52,46,32
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",916,56,204,47,330,72,273,56,69,33,40,24,170,50,74,36,69,33,27,21,0,12,0,12,174,56,36,22,93,48,45,25,0,12,0,12,193,54,55,28,70,38,53,26,15,15,0,12,379,71,39,26,98,45,148,42,54,31,40,24
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",1448,87,380,93,624,129,353,110,79,48,12,13,506,104,272,86,234,87,0,12,0,12,0,12,494,112,97,60,174,70,213,104,10,15,0,12,158,74,5,8,72,60,81,50,0,12,0,12,290,86,6,10,144,67,59,51,69,47,12,13
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",1496,100,281,100,524,116,534,121,115,60,42,61,408,119,144,69,235,97,29,26,0,12,0,12,544,127,125,81,118,67,266,88,35,41,0,12,170,94,12,19,64,66,72,62,22,25,0,12,374,107,0,12,107,60,167,67,58,46,42,61
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",1352,80,351,98,551,94,224,86,184,80,42,32,266,77,86,52,150,64,15,23,15,23,0,12,345,108,74,50,172,84,63,68,36,37,0,12,298,111,150,83,68,50,60,37,20,29,0,12,443,91,41,33,161,65,86,48,113,58,42,32
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",1305,64,257,68,570,83,332,90,126,54,20,30,263,76,118,53,127,56,18,27,0,12,0,12,133,58,19,22,56,38,58,35,0,12,0,12,418,106,102,51,173,61,132,72,11,16,0,12,491,111,18,20,214,76,124,70,115,51,20,30
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",1203,81,208,73,314,84,432,97,175,72,74,53,209,67,131,54,64,43,14,15,0,12,0,12,276,85,44,40,78,40,142,67,12,14,0,12,239,91,9,13,92,58,67,45,45,44,26,29,479,110,24,23,80,51,209,84,118,62,48,44
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",716,57,137,53,237,63,247,71,46,23,49,32,188,55,90,40,87,41,11,12,0,12,0,12,183,66,28,27,60,43,71,42,24,17,0,12,176,63,7,10,54,38,98,55,13,19,4,8,169,46,12,20,36,21,67,33,9,12,45,33
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",2018,75,372,117,726,151,534,121,257,98,129,69,493,131,150,81,311,109,7,11,25,40,0,17,457,123,142,77,135,70,150,61,30,39,0,17,352,120,64,61,155,87,81,51,31,28,21,24,716,131,16,25,125,67,296,104,171,73,108,66
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",1679,88,271,114,662,127,537,115,190,54,19,23,440,105,73,57,287,90,80,49,0,12,0,12,417,109,73,66,140,67,169,75,35,41,0,12,382,120,74,62,151,75,130,66,19,21,8,13,440,93,51,50,84,64,158,57,136,67,11,19
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",959,45,120,54,393,84,373,81,51,33,22,18,300,79,58,43,183,65,59,45,0,12,0,12,269,75,23,16,109,55,111,48,20,18,6,9,90,51,0,12,3,8,67,47,14,23,6,11,300,59,39,33,98,53,136,49,17,20,10,12
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",2130,127,305,128,768,164,705,135,288,94,64,73,760,179,223,130,464,150,59,43,14,23,0,12,631,168,82,79,193,110,230,84,126,68,0,12,414,145,0,12,92,80,176,84,90,61,56,69,325,76,0,12,19,25,240,66,58,46,8,16
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",1368,51,55,36,460,99,571,88,234,88,48,40,354,79,6,10,293,74,55,33,0,12,0,12,411,77,5,8,60,31,227,70,108,65,11,17,347,100,27,37,72,61,142,59,106,66,0,12,256,75,17,19,35,32,147,56,20,25,37,35
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",1528,63,56,47,677,124,520,108,229,66,46,36,374,90,56,47,287,83,16,18,15,18,0,12,564,100,0,12,212,95,283,87,69,43,0,12,232,95,0,12,87,61,82,47,51,39,12,17,358,101,0,12,91,57,139,64,94,59,34,32
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",1953,140,390,139,631,184,670,201,191,102,71,74,488,149,165,95,229,118,94,86,0,17,0,17,556,137,107,75,153,99,177,97,69,69,50,60,441,149,48,55,145,107,214,126,34,38,0,17,468,117,70,80,104,68,185,108,88,77,21,32
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",1020,59,121,77,317,104,417,110,93,60,72,55,152,68,84,56,45,37,16,21,0,12,7,13,254,90,12,23,125,83,117,59,0,12,0,12,274,103,25,41,60,56,158,89,31,32,0,12,340,86,0,12,87,56,126,66,62,48,65,53
